-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.75,-6.25,2021,4,7,24.42,11.97,17.58,7.05,58.81,0.0,2.97,5.23,0.94
37.75,-5.75,2021,4,7,25.15,11.96,17.92,7.05,57.94,0.0,2.91,5.37,0.87
37.75,-5.25,2021,4,7,25.4,11.89,17.96,6.98,57.23,0.0,2.86,5.66,0.56
37.75,-4.75,2021,4,7,25.03,11.56,17.67,6.82,56.44,0.0,2.67,5.22,0.35
37.75,-4.25,2021,4,7,24.03,10.79,17.03,6.58,55.55,0.0,2.31,4.15,0.38
37.75,-3.75,2021,4,7,22.53,9.48,16.09,6.29,54.75,0.0,1.89,3.51,0.57
37.75,-3.25,2021,4,7,21.86,8.03,15.09,5.85,53.62,0.02,2.41,6.02,0.49
37.75,-2.75,2021,4,7,18.62,6.2,12.31,5.59,59.79,0.06,3.97,7.29,0.9
37.75,-2.25,2021,4,7,16.73,6.11,11.15,5.64,64.62,0.13,5.17,7.45,1.79
38.25,-6.75,2021,4,7,23.21,11.42,16.7,7.37,63.6,0.0,2.39,5.53,0.33
38.25,-6.25,2021,4,7,23.07,11.48,16.69,7.05,60.12,0.0,2.47,5.56,0.53
38.25,-5.75,2021,4,7,23.41,10.97,16.75,6.85,58.7,0.0,2.63,5.67,0.59
38.25,-5.25,2021,4,7,23.64,10.56,16.78,6.73,57.74,0.0,2.7,5.53,0.48
38.25,-4.75,2021,4,7,23.54,10.01,16.65,6.63,57.22,0.0,2.62,4.98,0.28
38.25,-4.25,2021,4,7,23.16,9.3,16.34,6.52,56.84,0.0,2.45,4.29,0.22
38.25,-3.75,2021,4,7,22.81,8.59,15.96,6.35,56.09,0.0,2.3,4.19,0.76
38.25,-3.25,2021,4,7,22.76,8.77,15.6,5.91,52.97,0.01,2.85,7.0,0.59
38.25,-2.75,2021,4,7,20.0,6.68,13.01,5.47,56.52,0.06,4.19,8.09,0.51
38.25,-2.25,2021,4,7,17.87,5.69,11.33,5.32,61.16,0.13,4.97,7.85,1.13
36.25,-6.75,2021,4,8,17.19,15.74,16.39,9.53,83.26,0.15,9.49,10.84,7.16
36.25,-6.25,2021,4,8,17.4,14.94,15.9,8.97,80.94,0.03,10.09,11.59,7.68
36.25,-5.75,2021,4,8,16.97,13.63,14.86,8.41,80.19,0.11,9.45,10.84,6.97
36.25,-5.25,2021,4,8,15.89,13.35,14.37,8.25,80.88,0.32,9.53,11.15,7.26
36.25,-4.75,2021,4,8,15.42,13.58,14.44,8.23,80.53,0.49,9.98,11.86,7.74
36.25,-4.25,2021,4,8,15.65,13.85,14.76,8.18,78.84,0.69,10.38,12.38,7.89
36.25,-3.75,2021,4,8,15.55,13.79,14.73,8.06,77.69,1.18,10.34,12.22,7.54
36.25,-3.25,2021,4,8,15.54,13.36,14.56,7.86,76.81,2.56,10.86,12.73,7.98
36.25,-2.75,2021,4,8,15.29,12.86,14.41,7.81,77.25,2.7,11.23,12.8,8.81
36.25,-2.25,2021,4,8,15.13,12.94,14.46,7.9,78.01,2.46,11.32,12.57,9.56
36.75,-6.75,2021,4,8,18.14,15.1,16.36,9.08,79.56,0.56,8.11,9.7,6.12
36.75,-6.25,2021,4,8,19.48,13.89,16.06,8.27,74.28,0.05,7.75,9.3,5.76
36.75,-5.75,2021,4,8,18.99,12.23,14.75,7.61,73.33,0.05,7.74,9.37,5.36
36.75,-5.25,2021,4,8,17.53,11.43,13.72,7.39,75.21,0.17,7.65,9.27,5.33
36.75,-4.75,2021,4,8,16.83,11.27,13.44,7.38,75.97,0.3,7.32,8.89,5.19
36.75,-4.25,2021,4,8,17.03,11.27,13.68,7.37,74.51,0.39,6.85,8.34,4.74
36.75,-3.75,2021,4,8,16.7,10.71,13.52,7.17,72.56,0.45,6.56,7.95,4.05
36.75,-3.25,2021,4,8,16.36,9.74,12.59,6.83,72.39,1.06,7.76,9.51,4.92
36.75,-2.75,2021,4,8,15.5,9.58,12.1,6.69,73.84,1.35,8.79,10.33,6.34
36.75,-2.25,2021,4,8,15.19,10.5,12.68,6.85,74.18,1.52,9.47,10.74,7.77
37.25,-6.75,2021,4,8,19.31,13.08,15.97,8.5,76.22,0.46,5.4,7.4,3.46
37.25,-6.25,2021,4,8,20.98,12.36,16.09,7.81,70.09,0.04,4.75,6.53,3.37
37.25,-5.75,2021,4,8,21.41,11.75,15.81,7.37,67.42,0.02,4.94,6.58,3.34
37.25,-5.25,2021,4,8,20.86,11.14,15.11,7.14,67.82,0.03,4.81,6.21,3.2
37.25,-4.75,2021,4,8,20.32,10.32,14.45,7.03,68.83,0.06,4.26,5.54,2.76
37.25,-4.25,2021,4,8,20.0,9.03,13.86,6.92,69.15,0.11,3.49,4.78,2.05
37.25,-3.75,2021,4,8,19.24,6.96,12.91,6.62,68.62,0.19,3.02,4.21,1.33
37.25,-3.25,2021,4,8,18.54,5.57,11.11,6.06,69.25,0.52,4.43,6.12,2.44
37.25,-2.75,2021,4,8,16.58,5.7,9.79,5.74,72.03,0.8,5.59,7.06,3.35
37.25,-2.25,2021,4,8,15.72,7.15,10.28,5.8,72.11,1.14,6.41,7.56,4.47
37.75,-6.75,2021,4,8,19.55,10.92,15.09,8.07,75.77,0.13,4.04,6.52,1.9
37.75,-6.25,2021,4,8,20.4,10.58,15.19,7.75,72.34,0.05,3.67,5.76,2.06
37.75,-5.75,2021,4,8,21.5,10.95,15.8,7.6,69.22,0.02,3.2,4.64,2.04
37.75,-5.25,2021,4,8,22.01,11.03,15.99,7.46,67.24,0.01,2.79,4.21,1.58
37.75,-4.75,2021,4,8,22.14,10.38,15.76,7.25,65.92,0.01,2.44,3.98,1.02
37.75,-4.25,2021,4,8,22.02,8.89,15.14,6.98,65.14,0.02,2.17,3.77,0.61
37.75,-3.75,2021,4,8,21.65,6.71,14.14,6.68,65.06,0.05,2.01,3.68,0.5
37.75,-3.25,2021,4,8,21.19,5.46,12.35,5.95,64.76,0.26,3.72,5.64,2.26
37.75,-2.75,2021,4,8,17.84,4.25,9.46,5.44,70.14,0.56,4.79,6.43,2.81
37.75,-2.25,2021,4,8,15.95,4.28,8.57,5.27,72.31,1.04,5.03,6.31,2.72
38.25,-6.75,2021,4,8,19.84,10.18,14.95,8.18,77.01,0.23,3.77,6.04,1.7
38.25,-6.25,2021,4,8,19.81,9.87,14.76,7.97,75.28,0.13,3.56,5.67,1.52
38.25,-5.75,2021,4,8,20.26,9.92,15.05,7.84,73.21,0.08,2.86,4.75,1.46
38.25,-5.25,2021,4,8,21.0,9.85,15.33,7.65,70.47,0.04,2.32,4.27,1.03
38.25,-4.75,2021,4,8,21.59,9.32,15.36,7.34,67.51,0.02,2.17,4.1,0.77
38.25,-4.25,2021,4,8,21.91,8.24,15.09,6.96,64.84,0.01,2.31,4.18,0.77
38.25,-3.75,2021,4,8,22.09,6.85,14.64,6.62,63.09,0.02,2.32,4.51,0.66
38.25,-3.25,2021,4,8,21.87,5.96,13.33,5.96,61.84,0.08,3.89,5.95,2.31
38.25,-2.75,2021,4,8,19.15,4.36,10.39,5.41,66.48,0.27,5.1,6.79,3.41
38.25,-2.25,2021,4,8,17.14,3.69,8.9,5.12,69.14,0.59,5.31,6.62,3.16
36.25,-6.75,2021,4,9,17.46,15.63,16.53,9.93,85.8,0.06,6.47,7.8,4.18
36.25,-6.25,2021,4,9,18.12,14.54,16.13,9.49,84.12,0.01,6.74,8.25,4.53
36.25,-5.75,2021,4,9,17.89,13.16,15.22,9.03,84.08,0.05,5.98,7.6,3.72
36.25,-5.25,2021,4,9,16.58,13.03,14.68,8.91,85.66,0.13,5.98,7.76,3.55
36.25,-4.75,2021,4,9,15.72,13.4,14.61,8.95,86.43,0.23,6.38,8.38,3.77
36.25,-4.25,2021,4,9,15.75,13.71,14.84,8.99,85.76,0.44,6.73,8.82,4.22
36.25,-3.75,2021,4,9,15.99,13.58,14.92,8.94,84.78,0.92,6.55,8.28,4.74
36.25,-3.25,2021,4,9,15.93,13.45,14.89,8.89,84.36,1.6,6.8,8.5,4.97
36.25,-2.75,2021,4,9,16.14,13.0,14.93,8.97,85.02,1.62,7.38,9.56,5.88
36.25,-2.25,2021,4,9,16.23,13.01,15.07,9.2,86.77,1.56,7.9,10.15,6.67
36.75,-6.75,2021,4,9,18.8,14.79,16.59,9.48,81.62,0.2,5.5,7.1,3.07
36.75,-6.25,2021,4,9,20.95,13.43,16.59,8.82,76.62,0.01,4.82,6.52,2.75
36.75,-5.75,2021,4,9,20.39,11.56,15.3,8.26,76.88,0.05,4.42,6.26,2.27
36.75,-5.25,2021,4,9,18.42,10.85,14.11,8.1,80.2,0.15,4.35,6.1,2.19
36.75,-4.75,2021,4,9,16.99,10.99,13.68,8.14,81.96,0.25,4.35,6.0,2.26
36.75,-4.25,2021,4,9,16.72,11.48,13.93,8.19,80.88,0.33,4.27,5.81,2.38
36.75,-3.75,2021,4,9,16.91,11.6,14.0,8.12,79.0,0.42,4.05,5.3,2.68
36.75,-3.25,2021,4,9,16.22,11.01,13.37,7.82,78.18,0.74,4.28,5.51,2.75
36.75,-2.75,2021,4,9,16.92,10.08,13.33,7.77,78.57,0.88,5.31,7.17,3.67
36.75,-2.25,2021,4,9,17.22,10.39,13.8,8.09,80.96,1.06,6.51,8.52,5.13
37.25,-6.75,2021,4,9,21.03,13.42,16.38,8.83,77.34,0.21,4.03,5.42,2.4
37.25,-6.25,2021,4,9,22.98,12.64,16.74,8.27,71.56,0.02,3.28,4.67,1.98
37.25,-5.75,2021,4,9,22.75,11.76,16.28,7.9,70.06,0.04,3.16,4.55,1.79
37.25,-5.25,2021,4,9,21.67,10.92,15.45,7.68,71.13,0.11,3.27,4.58,1.87
37.25,-4.75,2021,4,9,20.73,10.43,14.86,7.61,72.24,0.18,3.24,4.41,1.79
37.25,-4.25,2021,4,9,20.13,10.23,14.51,7.6,72.56,0.23,2.91,4.0,1.48
37.25,-3.75,2021,4,9,19.33,9.92,13.82,7.51,72.94,0.28,2.34,3.58,1.18
37.25,-3.25,2021,4,9,18.64,8.27,12.76,6.99,71.19,0.47,2.37,3.61,1.0
37.25,-2.75,2021,4,9,18.99,6.7,12.0,6.76,72.81,0.55,3.16,4.87,1.72
37.25,-2.25,2021,4,9,18.75,7.0,12.12,6.96,75.89,0.73,4.3,5.97,2.98
37.75,-6.75,2021,4,9,21.86,11.4,15.5,8.31,76.62,0.41,3.33,4.68,2.12
37.75,-6.25,2021,4,9,22.31,11.31,15.66,7.97,72.97,0.09,2.98,4.23,1.94
37.75,-5.75,2021,4,9,22.84,11.6,16.18,7.84,69.54,0.06,2.83,3.91,1.86
37.75,-5.25,2021,4,9,22.94,11.52,16.31,7.65,67.36,0.06,2.9,3.86,1.86
37.75,-4.75,2021,4,9,22.83,11.26,16.21,7.53,66.46,0.08,2.82,3.91,1.52
37.75,-4.25,2021,4,9,22.46,10.85,15.86,7.49,66.75,0.11,2.43,3.79,0.87
37.75,-3.75,2021,4,9,21.5,10.17,15.06,7.42,68.0,0.18,1.8,3.18,0.31
37.75,-3.25,2021,4,9,21.32,8.05,14.05,6.81,65.4,0.45,2.23,4.01,0.75
37.75,-2.75,2021,4,9,19.89,5.13,11.75,6.38,69.7,0.6,2.77,4.95,1.24
37.75,-2.25,2021,4,9,18.85,4.12,10.59,6.32,74.18,0.75,3.16,5.34,1.5
38.25,-6.75,2021,4,9,21.02,10.91,15.22,8.4,78.09,1.09,3.27,4.82,2.1
38.25,-6.25,2021,4,9,21.05,10.92,15.14,8.09,75.22,0.45,3.03,4.48,1.92
38.25,-5.75,2021,4,9,21.47,11.21,15.48,7.94,72.12,0.35,2.88,4.21,1.71
38.25,-5.25,2021,4,9,21.74,11.27,15.69,7.74,69.54,0.24,2.85,4.09,1.61
38.25,-4.75,2021,4,9,21.86,11.19,15.79,7.6,67.83,0.16,2.7,4.05,1.37
38.25,-4.25,2021,4,9,21.83,10.91,15.73,7.53,66.92,0.15,2.36,3.86,0.93
38.25,-3.75,2021,4,9,21.59,10.21,15.37,7.35,66.34,0.2,1.88,3.16,0.43
