-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.75,-6.75,1986,4,5,15.69,14.37,15.05,9.02,84.51,11.81,7.11,9.22,4.83
36.75,-6.25,1986,4,5,15.73,12.72,14.25,8.48,83.56,5.66,6.21,8.95,4.04
36.75,-5.75,1986,4,5,15.45,10.89,12.93,7.9,83.19,5.08,5.18,7.87,2.73
36.75,-5.25,1986,4,5,14.99,10.07,12.26,7.57,82.51,4.92,4.47,6.82,2.29
36.75,-4.75,1986,4,5,14.81,10.14,12.29,7.32,79.41,4.62,3.77,5.58,1.83
36.75,-4.25,1986,4,5,14.94,10.59,12.71,7.05,74.06,3.96,3.09,4.44,1.16
36.75,-3.75,1986,4,5,14.97,10.55,12.82,6.68,68.94,3.04,2.71,4.13,0.73
36.75,-3.25,1986,4,5,14.64,10.56,12.6,6.59,67.74,1.74,2.9,4.77,0.56
36.75,-2.75,1986,4,5,15.04,10.64,12.88,6.96,71.64,0.74,4.12,6.54,1.36
36.75,-2.25,1986,4,5,15.55,11.58,13.68,7.83,78.32,0.26,5.6,7.94,2.98
37.25,-6.75,1986,4,5,14.98,11.81,13.38,8.26,85.53,13.2,5.99,8.33,3.45
37.25,-6.25,1986,4,5,15.24,10.48,12.69,7.75,83.66,7.01,5.15,8.68,2.79
37.25,-5.75,1986,4,5,15.43,9.73,12.2,7.41,81.83,5.2,4.72,8.15,2.34
37.25,-5.25,1986,4,5,15.18,8.88,11.58,7.03,80.19,4.59,4.39,7.21,2.2
37.25,-4.75,1986,4,5,14.64,8.21,11.01,6.59,77.21,4.34,3.86,6.05,2.05
37.25,-4.25,1986,4,5,13.97,7.67,10.46,6.1,72.88,3.89,3.15,5.02,1.73
37.25,-3.75,1986,4,5,13.35,6.83,9.74,5.62,68.78,3.0,2.59,4.64,1.16
37.25,-3.25,1986,4,5,13.11,5.95,9.27,5.35,66.06,1.81,2.4,4.06,1.17
37.25,-2.75,1986,4,5,13.56,5.5,9.48,5.57,69.61,0.98,2.78,4.9,1.21
37.25,-2.25,1986,4,5,14.52,6.8,10.8,6.35,74.8,0.5,3.71,5.93,1.72
37.75,-6.75,1986,4,5,13.8,8.84,11.15,7.37,86.81,15.67,5.08,7.49,2.5
37.75,-6.25,1986,4,5,13.81,8.12,10.56,7.08,85.94,9.06,4.71,8.25,2.37
37.75,-5.75,1986,4,5,14.37,8.23,10.95,7.06,83.56,5.95,4.43,8.27,2.21
37.75,-5.25,1986,4,5,14.63,8.34,11.07,6.88,81.0,4.64,4.21,7.35,2.16
37.75,-4.75,1986,4,5,14.13,8.2,10.81,6.59,78.25,4.12,3.72,6.01,2.0
37.75,-4.25,1986,4,5,13.1,7.63,10.17,6.23,75.81,3.65,2.98,4.7,1.59
37.75,-3.75,1986,4,5,12.49,6.44,9.21,5.86,74.66,2.78,2.27,3.85,0.91
37.75,-3.25,1986,4,5,13.85,5.11,9.2,5.49,69.03,1.83,2.36,3.7,1.01
37.75,-2.75,1986,4,5,12.9,3.56,8.17,5.27,71.06,1.19,2.57,4.61,1.24
37.75,-2.25,1986,4,5,12.94,4.04,8.56,5.57,74.12,0.78,2.85,5.24,1.08
38.25,-6.75,1986,4,5,13.1,7.59,10.03,6.93,86.91,16.62,4.64,6.69,2.52
38.25,-6.25,1986,4,5,12.78,7.08,9.48,6.71,86.19,9.93,4.73,7.68,2.59
38.25,-5.75,1986,4,5,13.18,7.12,9.77,6.69,84.16,6.66,4.68,8.54,2.33
38.25,-5.25,1986,4,5,13.49,7.29,9.97,6.65,82.57,5.04,4.41,7.97,2.11
38.25,-4.75,1986,4,5,13.05,7.42,9.92,6.52,81.08,4.28,3.81,6.57,1.74
38.25,-4.25,1986,4,5,12.0,7.32,9.6,6.32,79.75,3.76,2.97,4.94,1.17
38.25,-3.75,1986,4,5,11.36,6.78,9.14,6.1,79.0,3.09,2.16,3.6,0.48
38.25,-3.25,1986,4,5,13.51,5.61,9.35,5.86,73.92,2.24,2.34,3.43,0.81
38.25,-2.75,1986,4,5,12.72,3.94,8.2,5.36,71.83,1.51,2.74,4.82,1.33
38.25,-2.25,1986,4,5,12.71,3.92,8.24,5.32,72.03,0.97,2.97,5.75,1.4
36.25,-6.75,1986,4,6,15.9,13.96,14.89,8.84,83.68,20.34,8.12,9.66,6.23
36.25,-6.25,1986,4,6,15.6,13.95,14.65,8.82,84.66,12.21,8.05,9.25,6.76
36.25,-5.75,1986,4,6,14.8,12.51,13.66,8.5,86.38,14.92,6.85,8.81,4.85
36.25,-5.25,1986,4,6,14.56,12.07,13.48,8.4,86.14,16.82,6.59,9.26,4.35
36.25,-4.75,1986,4,6,14.87,12.25,13.8,8.44,84.92,18.63,6.68,9.89,4.25
36.25,-4.25,1986,4,6,15.33,12.47,14.16,8.48,83.59,20.4,6.64,10.32,3.38
36.25,-3.75,1986,4,6,15.23,11.96,14.01,8.36,82.81,21.53,6.06,10.46,0.44
36.25,-3.25,1986,4,6,15.28,12.14,14.13,8.39,82.51,16.65,6.69,10.74,1.41
36.25,-2.75,1986,4,6,15.63,12.63,14.55,8.56,82.19,12.38,7.63,11.32,2.58
36.25,-2.25,1986,4,6,16.04,13.28,15.01,8.78,82.27,9.77,8.41,11.83,3.66
36.75,-6.75,1986,4,6,15.8,13.42,14.51,8.7,84.28,15.43,6.02,7.61,3.98
36.75,-6.25,1986,4,6,15.53,12.71,14.02,8.58,85.75,9.79,5.76,6.98,4.86
36.75,-5.75,1986,4,6,13.92,11.21,12.46,8.14,88.68,13.19,5.43,7.01,3.93
36.75,-5.25,1986,4,6,13.2,10.26,11.66,7.86,89.24,15.59,5.56,7.59,3.77
36.75,-4.75,1986,4,6,13.15,9.85,11.5,7.75,88.35,17.49,5.57,7.92,3.51
36.75,-4.25,1986,4,6,13.28,9.7,11.55,7.7,86.88,18.59,5.25,7.87,2.55
36.75,-3.75,1986,4,6,12.8,9.3,11.12,7.48,85.62,17.78,4.78,7.97,0.51
36.75,-3.25,1986,4,6,12.32,8.86,10.8,7.28,84.08,11.97,5.4,8.35,1.66
36.75,-2.75,1986,4,6,13.38,9.54,11.69,7.43,81.79,8.4,6.11,9.14,2.29
36.75,-2.25,1986,4,6,14.91,11.09,13.21,7.86,80.27,7.27,6.95,10.05,2.88
37.25,-6.75,1986,4,6,15.39,10.88,13.23,8.13,85.11,9.09,4.11,5.43,2.24
37.25,-6.25,1986,4,6,15.03,10.21,12.65,7.93,86.44,6.11,4.02,5.08,3.01
37.25,-5.75,1986,4,6,13.6,10.02,11.69,7.74,88.76,9.59,3.95,5.36,2.24
37.25,-5.25,1986,4,6,12.99,9.33,10.92,7.51,89.4,12.38,4.15,5.84,2.54
37.25,-4.75,1986,4,6,12.61,8.32,10.23,7.26,89.18,14.58,4.26,6.25,2.64
37.25,-4.25,1986,4,6,12.02,7.13,9.44,6.99,88.64,15.58,4.21,6.57,2.06
37.25,-3.75,1986,4,6,10.92,5.9,8.32,6.62,88.09,14.11,4.14,6.98,1.1
37.25,-3.25,1986,4,6,10.59,4.96,7.76,6.18,84.12,9.74,4.4,7.03,1.38
37.25,-2.75,1986,4,6,11.85,5.48,8.64,6.18,80.44,7.52,4.54,7.32,1.44
37.25,-2.25,1986,4,6,13.94,7.43,10.67,6.61,77.33,7.28,5.0,7.93,1.98
37.75,-6.75,1986,4,6,13.85,7.52,11.09,7.37,87.24,6.98,3.65,5.15,2.33
37.75,-6.25,1986,4,6,12.99,7.51,10.38,7.17,88.56,3.91,3.79,4.8,2.55
37.75,-5.75,1986,4,6,12.61,8.2,10.32,7.2,89.34,4.75,3.4,4.6,2.05
37.75,-5.25,1986,4,6,12.63,8.42,10.29,7.18,88.88,6.62,3.24,4.7,1.69
37.75,-4.75,1986,4,6,12.63,8.02,10.07,7.07,87.94,8.64,3.22,4.93,1.61
37.75,-4.25,1986,4,6,12.28,7.09,9.53,6.87,87.21,10.0,3.27,5.29,1.63
37.75,-3.75,1986,4,6,11.3,5.96,8.62,6.62,87.31,9.94,3.33,5.93,1.31
37.75,-3.25,1986,4,6,11.43,5.28,8.21,6.28,84.06,9.15,3.42,5.75,1.31
37.75,-2.75,1986,4,6,11.09,4.07,7.46,5.94,82.61,9.13,3.69,6.08,1.02
37.75,-2.25,1986,4,6,12.33,4.58,8.35,5.96,79.38,9.56,4.02,6.43,1.66
38.25,-6.75,1986,4,6,13.0,5.92,9.91,6.93,87.65,5.46,3.67,5.59,2.56
38.25,-6.25,1986,4,6,11.62,5.98,9.2,6.84,89.62,3.23,3.7,5.0,2.82
38.25,-5.75,1986,4,6,11.37,6.87,9.17,6.86,90.2,3.0,3.36,4.66,2.57
38.25,-5.25,1986,4,6,11.46,7.26,9.26,6.85,89.29,3.72,2.88,4.34,1.6
38.25,-4.75,1986,4,6,11.67,7.19,9.33,6.77,87.62,5.02,2.44,3.99,0.92
38.25,-4.25,1986,4,6,11.78,6.79,9.26,6.67,86.18,6.58,2.18,3.8,0.8
38.25,-3.75,1986,4,6,11.63,6.27,9.03,6.62,86.28,8.2,2.21,4.12,0.8
38.25,-3.25,1986,4,6,11.3,5.45,8.49,6.5,86.58,10.03,2.55,4.29,1.3
38.25,-2.75,1986,4,6,9.9,3.4,6.86,6.03,86.94,11.88,3.15,5.08,1.01
38.25,-2.25,1986,4,6,10.42,3.44,6.97,5.86,84.24,12.81,3.48,5.28,1.37
36.25,-6.75,1986,4,7,15.21,13.0,14.06,6.64,67.14,1.12,8.54,9.95,7.47
36.25,-6.25,1986,4,7,14.89,11.99,13.65,6.47,67.34,1.49,8.07,9.09,6.97
36.25,-5.75,1986,4,7,15.01,10.34,12.75,6.08,67.12,1.66,7.17,8.9,5.77
36.25,-5.25,1986,4,7,15.01,10.58,12.84,6.13,67.08,1.68,7.63,9.5,6.21
36.25,-4.75,1986,4,7,15.15,11.65,13.47,6.43,67.24,1.68,8.71,10.33,7.31
36.25,-4.25,1986,4,7,15.38,12.7,14.15,6.77,67.46,1.76,9.83,11.12,8.37
36.25,-3.75,1986,4,7,15.46,13.1,14.35,6.9,67.41,1.92,10.61,11.91,8.98
36.25,-3.25,1986,4,7,15.56,13.32,14.6,6.97,67.06,1.62,10.95,12.54,9.04
36.25,-2.75,1986,4,7,15.9,13.86,15.02,7.15,67.21,1.51,11.28,13.32,9.46
36.25,-2.25,1986,4,7,16.11,14.43,15.38,7.46,68.76,1.89,11.48,13.98,9.39
36.75,-6.75,1986,4,7,15.17,10.71,13.09,6.05,65.99,0.85,7.89,9.13,6.58
36.75,-6.25,1986,4,7,15.46,8.51,12.44,5.62,65.31,1.15,6.82,7.98,5.01
36.75,-5.75,1986,4,7,15.28,6.75,11.17,5.22,65.76,1.23,6.01,8.08,4.18
36.75,-5.25,1986,4,7,14.88,6.88,10.8,5.15,65.31,1.26,6.38,8.64,4.56
36.75,-4.75,1986,4,7,14.59,7.74,11.11,5.34,65.01,1.31,6.98,9.06,5.18
36.75,-4.25,1986,4,7,14.34,8.45,11.57,5.63,65.19,1.35,7.41,9.29,5.59
36.75,-3.75,1986,4,7,13.73,8.48,11.4,5.71,65.44,1.24,7.88,9.82,5.87
36.75,-3.25,1986,4,7,13.43,8.11,11.12,5.61,64.06,0.87,8.2,10.45,6.22
36.75,-2.75,1986,4,7,14.79,9.03,12.11,5.75,62.67,1.06,8.04,10.62,6.31
36.75,-2.25,1986,4,7,16.15,10.93,13.68,6.31,63.54,2.03,7.79,10.36,5.55
37.25,-6.75,1986,4,7,15.61,6.43,11.09,5.02,63.76,0.45,6.79,8.0,5.37
37.25,-6.25,1986,4,7,16.15,5.31,10.83,4.7,62.53,0.84,5.98,7.31,4.23
37.25,-5.75,1986,4,7,15.68,5.01,10.33,4.7,64.01,1.14,5.23,7.1,3.24
37.25,-5.25,1986,4,7,15.05,5.16,9.95,4.66,63.96,1.28,5.22,7.37,3.07
37.25,-4.75,1986,4,7,14.27,5.27,9.62,4.68,63.88,1.29,5.36,7.72,3.09
37.25,-4.25,1986,4,7,13.27,4.88,9.13,4.71,64.29,1.18,5.48,8.01,3.16
37.25,-3.75,1986,4,7,11.89,3.56,8.06,4.61,64.84,0.85,5.75,8.42,3.67
37.25,-3.25,1986,4,7,11.27,2.56,7.17,4.36,63.49,0.58,5.99,8.7,4.04
37.25,-2.75,1986,4,7,12.82,3.13,8.05,4.39,61.32,0.98,5.63,8.38,3.72
37.25,-2.25,1986,4,7,14.99,5.41,10.22,4.91,60.59,2.23,4.8,7.01,2.64
37.75,-6.75,1986,4,7,14.7,2.7,8.61,4.22,64.14,0.15,6.19,7.96,4.46
37.75,-6.25,1986,4,7,14.51,2.8,8.53,4.15,63.19,0.39,6.14,7.66,4.57
37.75,-5.75,1986,4,7,14.76,3.37,8.94,4.27,63.51,0.67,5.57,7.21,3.8
37.75,-5.25,1986,4,7,14.72,3.99,9.21,4.36,63.14,0.81,5.19,7.04,3.04
37.75,-4.75,1986,4,7,14.33,4.37,9.2,4.39,62.61,0.83,4.88,7.02,2.43
37.75,-4.25,1986,4,7,13.56,4.21,8.76,4.37,62.46,0.76,4.64,7.12,2.18
37.75,-3.75,1986,4,7,12.45,3.28,7.76,4.27,63.31,0.69,4.63,7.3,2.57
37.75,-3.25,1986,4,7,11.67,2.29,6.87,4.1,62.94,0.72,4.74,7.38,2.71
37.75,-2.75,1986,4,7,10.9,1.24,6.04,3.95,62.45,1.12,5.12,7.7,2.82
37.75,-2.25,1986,4,7,12.17,2.0,6.96,4.06,60.98,2.11,4.74,6.99,2.5
38.25,-6.75,1986,4,7,13.44,1.06,7.22,4.04,66.38,0.04,5.87,8.04,3.67
38.25,-6.25,1986,4,7,12.85,0.87,6.82,3.97,66.16,0.15,5.98,8.04,3.93
38.25,-5.75,1986,4,7,13.06,1.41,7.23,3.99,64.98,0.34,5.76,7.73,3.85
38.25,-5.25,1986,4,7,13.2,1.97,7.61,4.02,63.52,0.44,5.43,7.47,3.28
38.25,-4.75,1986,4,7,13.23,2.34,7.8,4.02,62.28,0.53,5.02,7.22,2.62
38.25,-4.25,1986,4,7,13.07,2.53,7.73,3.99,61.71,0.72,4.6,6.9,2.18
38.25,-3.75,1986,4,7,12.67,2.8,7.39,3.97,62.31,1.16,4.32,6.43,2.15
38.25,-3.25,1986,4,7,11.91,1.86,6.73,3.87,62.14,1.41,4.14,6.29,1.96
38.25,-2.75,1986,4,7,10.5,0.2,5.24,3.64,62.47,1.53,4.67,7.08,2.23
38.25,-2.25,1986,4,7,11.22,0.31,5.47,3.56,60.33,1.74,4.84,7.3,2.54
36.25,-6.75,1986,4,8,13.5,11.93,12.64,6.29,70.09,0.17,5.92,9.11,4.05
36.25,-6.25,1986,4,8,13.17,10.45,11.86,5.95,70.19,0.33,5.81,8.45,3.27
36.25,-5.75,1986,4,8,13.59,7.74,10.61,5.51,70.54,0.48,5.43,7.49,2.79
36.25,-5.25,1986,4,8,13.77,7.88,10.73,5.46,69.12,0.51,6.3,7.92,3.55
36.25,-4.75,1986,4,8,13.93,9.21,11.52,5.59,66.92,0.45,7.54,8.94,4.8
36.25,-4.25,1986,4,8,14.09,10.48,12.32,5.73,64.76,0.39,8.65,10.09,6.01
36.25,-3.75,1986,4,8,14.11,10.82,12.51,5.68,63.28,0.46,9.48,11.29,6.81
36.25,-3.25,1986,4,8,14.31,11.13,12.77,5.58,60.98,0.65,9.81,11.83,6.9
36.25,-2.75,1986,4,8,14.69,11.69,13.23,5.55,58.98,0.92,9.95,12.02,6.64
36.25,-2.25,1986,4,8,15.04,12.41,13.73,5.63,58.11,1.26,10.03,11.94,6.3
36.75,-6.75,1986,4,8,13.31,9.88,11.69,5.91,70.35,0.44,5.58,8.27,3.63
36.75,-6.25,1986,4,8,13.76,7.06,10.59,5.4,70.12,0.43,5.05,6.93,2.71
36.75,-5.75,1986,4,8,13.87,3.78,8.79,4.91,72.22,0.46,4.75,7.0,2.43
36.75,-5.25,1986,4,8,13.62,3.53,8.29,4.68,70.74,0.44,5.42,7.69,2.79
36.75,-4.75,1986,4,8,13.34,4.52,8.59,4.64,67.94,0.38,6.18,8.21,3.43
36.75,-4.25,1986,4,8,12.96,5.39,8.99,4.67,65.39,0.29,6.78,8.55,4.09
36.75,-3.75,1986,4,8,12.09,5.28,8.63,4.55,63.97,0.19,7.55,9.46,4.6
36.75,-3.25,1986,4,8,11.36,5.17,8.26,4.28,60.37,0.18,8.07,10.22,4.7
36.75,-2.75,1986,4,8,12.47,6.06,9.31,4.19,55.74,0.26,7.86,10.16,4.5
36.75,-2.25,1986,4,8,14.12,8.19,11.2,4.39,52.56,0.41,7.55,9.57,4.51
37.25,-6.75,1986,4,8,13.75,5.85,9.89,5.29,71.63,0.7,4.6,6.51,2.69
37.25,-6.25,1986,4,8,14.26,3.92,9.16,4.85,70.16,0.5,4.31,5.94,2.2
37.25,-5.75,1986,4,8,13.95,2.1,8.11,4.58,71.16,0.55,4.12,6.13,2.25
37.25,-5.25,1986,4,8,13.4,1.66,7.36,4.32,70.3,0.6,4.47,6.74,2.41
37.25,-4.75,1986,4,8,12.56,1.62,6.72,4.1,68.99,0.6,4.91,7.35,2.58
37.25,-4.25,1986,4,8,11.29,1.34,5.88,3.89,67.95,0.51,5.34,7.9,2.73
37.25,-3.75,1986,4,8,9.37,0.49,4.41,3.6,67.25,0.32,6.01,8.68,2.87
37.25,-3.25,1986,4,8,7.93,-0.56,3.33,3.26,64.22,0.16,6.79,9.7,3.13
37.25,-2.75,1986,4,8,8.96,-0.07,4.17,3.12,58.89,0.11,6.92,10.15,3.29
37.25,-2.25,1986,4,8,11.31,2.38,6.64,3.28,53.57,0.14,6.62,9.74,3.57
37.75,-6.75,1986,4,8,12.57,2.38,7.41,4.73,75.1,0.65,4.1,5.64,2.14
37.75,-6.25,1986,4,8,12.14,1.62,6.81,4.36,72.75,0.43,4.41,6.05,2.1
37.75,-5.75,1986,4,8,12.41,0.98,6.79,4.22,70.9,0.59,4.28,6.05,2.24
37.75,-5.25,1986,4,8,12.34,0.95,6.7,4.07,69.39,0.76,4.37,6.28,2.44
37.75,-4.75,1986,4,8,11.82,1.05,6.3,3.91,68.29,0.86,4.56,6.66,2.54
37.75,-4.25,1986,4,8,10.78,0.9,5.45,3.72,67.7,0.83,4.85,7.14,2.54
37.75,-3.75,1986,4,8,9.24,0.23,4.08,3.48,67.75,0.61,5.31,7.7,2.64
37.75,-3.25,1986,4,8,7.97,-1.05,3.01,3.26,66.9,0.37,6.0,8.56,2.92
37.75,-2.75,1986,4,8,6.6,-2.15,1.94,3.0,65.08,0.28,7.01,9.99,3.29
37.75,-2.25,1986,4,8,7.48,-1.06,2.97,2.91,59.56,0.23,7.29,10.77,3.46
38.25,-6.75,1986,4,8,10.5,1.27,5.98,4.49,77.6,0.5,3.97,5.38,2.12
38.25,-6.25,1986,4,8,9.79,0.59,5.23,4.15,75.62,0.3,4.52,6.08,2.25
38.25,-5.75,1986,4,8,10.05,0.38,5.25,3.98,72.95,0.44,4.68,6.28,2.37
38.25,-5.25,1986,4,8,10.11,0.42,5.28,3.85,70.88,0.66,4.76,6.41,2.52
38.25,-4.75,1986,4,8,9.97,0.51,5.14,3.72,69.25,0.84,4.84,6.6,2.62
38.25,-4.25,1986,4,8,9.67,0.49,4.8,3.61,68.07,0.9,5.0,6.84,2.7
38.25,-3.75,1986,4,8,9.36,0.25,4.36,3.51,67.47,0.77,5.24,7.07,2.91
38.25,-3.25,1986,4,8,8.46,-0.66,3.54,3.39,67.87,0.62,5.64,7.51,3.05
38.25,-2.75,1986,4,8,5.98,-2.25,1.75,3.12,67.97,0.6,6.75,9.04,3.47
38.25,-2.25,1986,4,8,5.83,-1.73,1.99,2.94,62.76,0.56,7.32,10.39,3.48
36.25,-6.75,1986,4,9,14.7,12.19,13.19,5.93,63.74,0.07,4.28,5.19,3.27
36.25,-6.25,1986,4,9,14.53,11.05,12.87,5.71,62.97,0.08,3.87,4.62,2.96
36.25,-5.75,1986,4,9,15.79,8.47,12.02,5.34,63.39,0.08,3.13,4.07,2.26
36.25,-5.25,1986,4,9,15.83,8.78,12.19,5.32,62.26,0.09,2.63,3.99,1.4
36.25,-4.75,1986,4,9,15.43,10.21,12.69,5.49,61.44,0.11,2.68,4.63,0.97
36.25,-4.25,1986,4,9,15.05,11.47,13.11,5.72,61.72,0.13,3.33,5.71,1.25
36.25,-3.75,1986,4,9,14.87,11.7,13.23,5.89,62.88,0.14,4.36,6.48,2.19
36.25,-3.25,1986,4,9,15.03,11.89,13.43,6.01,62.88,0.09,4.84,6.62,1.46
36.25,-2.75,1986,4,9,14.94,12.31,13.66,6.12,63.06,0.11,4.97,6.66,1.38
36.25,-2.25,1986,4,9,14.8,12.88,13.89,6.19,63.11,0.14,4.79,6.48,1.34
36.75,-6.75,1986,4,9,15.25,10.09,12.64,5.47,61.71,0.04,3.7,5.33,2.19
36.75,-6.25,1986,4,9,16.02,7.59,12.08,5.13,61.16,0.06,2.96,3.8,1.58
36.75,-5.75,1986,4,9,16.13,4.94,10.48,4.76,63.76,0.04,2.73,3.82,1.75
36.75,-5.25,1986,4,9,15.72,4.71,9.95,4.67,64.05,0.03,2.76,3.98,1.65
36.75,-4.75,1986,4,9,15.11,5.52,10.06,4.73,63.24,0.04,2.96,4.35,1.68
36.75,-4.25,1986,4,9,14.45,6.26,10.26,4.82,62.3,0.06,3.32,4.93,2.02
36.75,-3.75,1986,4,9,13.67,6.06,9.92,4.79,62.0,0.07,3.96,5.55,2.55
36.75,-3.25,1986,4,9,13.58,5.67,9.71,4.69,60.38,0.04,4.09,5.4,1.43
36.75,-2.75,1986,4,9,14.12,6.31,10.4,4.82,59.58,0.07,3.85,5.23,1.04
36.75,-2.25,1986,4,9,14.74,8.3,11.74,5.11,58.92,0.13,3.7,5.11,0.95
37.25,-6.75,1986,4,9,16.52,5.36,11.08,4.86,62.82,0.02,3.17,4.47,1.95
37.25,-6.25,1986,4,9,17.15,3.91,10.81,4.64,62.0,0.02,2.6,3.5,1.36
37.25,-5.75,1986,4,9,16.38,3.2,9.87,4.54,63.88,0.02,2.49,3.42,1.56
37.25,-5.25,1986,4,9,15.56,2.77,9.07,4.43,64.91,0.02,2.56,3.75,1.48
37.25,-4.75,1986,4,9,14.62,2.32,8.35,4.29,65.13,0.03,2.71,4.09,1.5
37.25,-4.25,1986,4,9,13.48,1.5,7.49,4.13,64.96,0.05,2.92,4.41,1.75
37.25,-3.75,1986,4,9,12.06,-0.07,6.12,3.91,65.16,0.06,3.28,5.02,2.06
37.25,-3.25,1986,4,9,11.47,-1.29,5.2,3.66,64.03,0.03,3.44,5.1,1.8
37.25,-2.75,1986,4,9,12.33,-1.21,5.81,3.66,61.91,0.03,3.31,5.24,1.38
37.25,-2.25,1986,4,9,13.96,1.15,7.95,3.95,58.72,0.06,3.12,5.25,0.78
37.75,-6.75,1986,4,9,16.19,1.29,8.73,4.34,66.17,0.01,3.09,4.03,2.34
37.75,-6.25,1986,4,9,15.92,1.27,8.53,4.24,65.47,0.01,3.02,3.96,2.21
37.75,-5.75,1986,4,9,15.72,1.51,8.5,4.27,65.74,0.02,2.86,3.68,2.06
37.75,-5.25,1986,4,9,15.37,1.69,8.4,4.24,65.36,0.03,2.7,3.59,1.76
37.75,-4.75,1986,4,9,14.73,1.39,8.05,4.14,64.72,0.04,2.55,3.59,1.53
37.75,-4.25,1986,4,9,13.71,0.44,7.29,3.99,64.44,0.06,2.49,3.73,1.38
37.75,-3.75,1986,4,9,12.27,-1.11,6.0,3.81,65.31,0.07,2.62,4.22,1.07
37.75,-3.25,1986,4,9,11.12,-2.52,4.72,3.62,66.44,0.05,3.03,4.85,1.28
37.75,-2.75,1986,4,9,10.36,-3.47,3.7,3.39,65.8,0.03,3.72,6.09,1.51
37.75,-2.25,1986,4,9,11.59,-2.46,4.83,3.35,61.21,0.02,3.86,6.57,1.41
38.25,-6.75,1986,4,9,14.81,0.41,7.43,4.16,67.89,0.0,2.97,4.2,2.03
38.25,-6.25,1986,4,9,14.26,0.78,7.05,4.06,67.56,0.01,3.08,4.2,2.1
38.25,-5.75,1986,4,9,14.19,1.03,6.99,4.06,67.66,0.01,3.05,4.04,2.12
38.25,-5.25,1986,4,9,14.16,0.94,6.9,4.04,67.58,0.02,2.9,3.8,2.15
38.25,-4.75,1986,4,9,14.05,0.46,6.81,3.96,66.58,0.03,2.66,3.51,2.01
38.25,-4.25,1986,4,9,13.65,-0.33,6.64,3.82,64.91,0.05,2.4,3.36,1.5
38.25,-3.75,1986,4,9,12.68,-1.22,6.2,3.72,63.81,0.06,2.2,3.62,0.46
